objid,name_prefix,name,ra,declination,redshift,typeid,type,reporting_groupid,reporting_group,source_groupid,source_group,discoverydate,discoverymag,discmagfilter,filter,reporters,time_received,internal_names,Discovery_ADS_bibcode,Class_ADS_bibcodes,creationdate,lastmodified
174509,SN,2025dyr,252.042827768,18.0199647948,0.03426,10.0,SN II,18.0,ATLAS,18.0,ATLAS,2025-03-08 14:17:20.832,18.94,72.0,orange,"J. Tonry, L. Denneau, H. Weiland, R. Siverd (IfA, University of Hawaii), N. Erasmus, W. Koorts (South African Astronomical Observatory), A. Jordan, V. Suc (UAI, Obstech), S. J. Smartt, K. W. Smith (Oxford/QUB), D. R. Young, M. Nicholl, M. Fulton, M. McCollum, T. Moore, J. Weston, X. Sheng, C. R. Angus, A. Wilson, A. Aamer, D. Magill (QUB), P. Ramsden (Birmingham/QUB), L. Shingles (GSI/QUB), S. Srivastav, J. H. Gillanders, H. Stevance, A. J. Cooper, F. Stoppa, J. Tweddle (Oxford), L. Rhodes (TSI/McGill), A. Rest (STScI), T.-W. Chen (NCU), C. Stubbs (Harvard), J. S. Sommer (LMU), B. P. Schmidt (ANU)",2025-03-10 00:19:00,"ATLAS25coc, ZTF25aaixfyj, GOTO25bhe, PS25brf",2025TNSTR.938....1T,2025TNSCR1136....1C,2025-03-10 00:19:02,2025-06-14 20:17:28
178831,SN,2025jqr,335.765832345,17.3163382664,0.05,10.0,SN II,18.0,ATLAS,18.0,ATLAS,2025-04-24 14:29:30.048,18.12,72.0,orange,"J. Tonry, L. Denneau, H. Weiland, R. Siverd (IfA, University of Hawaii), N. Erasmus, W. Koorts (South African Astronomical Observatory), A. Jordan, V. Suc (UAI, Obstech), S. J. Smartt, K. W. Smith (Oxford/QUB), D. R. Young, M. Nicholl, M. Fulton, M. McCollum, T. Moore, J. Weston, X. Sheng, C. R. Angus, A. Wilson, A. Aamer, D. Magill (QUB), P. Ramsden (Birmingham/QUB), L. Shingles (GSI/QUB), S. Srivastav, J. H. Gillanders, H. Stevance, A. J. Cooper, F. Stoppa, J. Tweddle (Oxford), L. Rhodes (TSI/McGill), A. Rest (STScI), T.-W. Chen (NCU), C. Stubbs (Harvard), J. S. Sommer (LMU), B. P. Schmidt (ANU)",2025-05-04 21:47:04,"ATLAS25eqa, ZTF25aambvjr, PS25djg, GOTO25dts",2025TNSTR1657....1T,2025TNSCR1886....1S,2025-05-04 21:47:06,2025-06-14 20:16:44
179103,SN,2025jzl,330.901473491,-11.8410262865,0.06,3.0,SN Ia,18.0,ATLAS,18.0,ATLAS,2025-05-06 02:30:08.064,18.634,71.0,cyan,"J. Tonry, L. Denneau, H. Weiland, R. Siverd (IfA, University of Hawaii), N. Erasmus, W. Koorts (South African Astronomical Observatory), A. Jordan, V. Suc (UAI, Obstech), S. J. Smartt, K. W. Smith (Oxford/QUB), D. R. Young, M. Nicholl, M. Fulton, M. McCollum, T. Moore, J. Weston, X. Sheng, C. R. Angus, A. Wilson, A. Aamer, D. Magill (QUB), P. Ramsden (Birmingham/QUB), L. Shingles (GSI/QUB), S. Srivastav, J. H. Gillanders, H. Stevance, A. J. Cooper, F. Stoppa, J. Tweddle (Oxford), L. Rhodes (TSI/McGill), A. Rest (STScI), T.-W. Chen (NCU), C. Stubbs (Harvard), J. S. Sommer (LMU), B. P. Schmidt (ANU)",2025-05-07 20:24:40,"ATLAS25evm, GOTO25ckr, PS25dje",2025TNSTR1694....1T,2025TNSCR1842....1O,2025-05-07 20:24:42,2025-06-14 20:15:41
179217,SN,2025kdv,317.524758343,-8.47861036768,0.0842,3.0,SN Ia,18.0,ATLAS,18.0,ATLAS,2025-05-07 13:45:54.720,19.169,71.0,cyan,"J. Tonry, L. Denneau, H. Weiland, R. Siverd (IfA, University of Hawaii), N. Erasmus, W. Koorts (South African Astronomical Observatory), A. Jordan, V. Suc (UAI, Obstech), S. J. Smartt, K. W. Smith (Oxford/QUB), D. R. Young, M. Nicholl, M. Fulton, M. McCollum, T. Moore, J. Weston, X. Sheng, C. R. Angus, A. Wilson, A. Aamer, D. Magill (QUB), P. Ramsden (Birmingham/QUB), L. Shingles (GSI/QUB), S. Srivastav, J. H. Gillanders, H. Stevance, A. J. Cooper, F. Stoppa, J. Tweddle (Oxford), L. Rhodes (TSI/McGill), A. Rest (STScI), T.-W. Chen (NCU), C. Stubbs (Harvard), J. S. Sommer (LMU), B. P. Schmidt (ANU)",2025-05-08 09:45:33,"ATLAS25evy, ZTF25aaprwcj, BGEM J211005.97-082843.3, GOTO25dbd, PS25djc",2025TNSTR1706....1T,2025TNSCR1786....1C,2025-05-08 09:45:35,2025-06-14 20:14:44
178356,SN,2025iym,195.983943587,6.19960612434,0.069,3.0,SN Ia,18.0,ATLAS,18.0,ATLAS,2025-04-30 04:31:07.392,18.866,72.0,orange,"J. Tonry, L. Denneau, H. Weiland, R. Siverd (IfA, University of Hawaii), N. Erasmus, W. Koorts (South African Astronomical Observatory), A. Jordan, V. Suc (UAI, Obstech), S. J. Smartt, K. W. Smith (Oxford/QUB), D. R. Young, M. Nicholl, M. Fulton, M. McCollum, T. Moore, J. Weston, X. Sheng, C. R. Angus, A. Wilson, A. Aamer, D. Magill (QUB), P. Ramsden (Birmingham/QUB), L. Shingles (GSI/QUB), S. Srivastav, J. H. Gillanders, H. Stevance, A. J. Cooper, F. Stoppa, J. Tweddle (Oxford), L. Rhodes (TSI/McGill), A. Rest (STScI), T.-W. Chen (NCU), C. Stubbs (Harvard), J. S. Sommer (LMU), B. P. Schmidt (ANU)",2025-05-01 23:48:01,"ATLAS25emk, GOTO25cfo, ZTF21aapjact, PS25dja",2025TNSTR1609....1T,2025TNSCR1670....1D,2025-05-01 23:48:03,2025-06-14 20:14:14
175374,SN,2025erw,168.254950728,45.3560022138,0.07,3.0,SN Ia,18.0,ATLAS,18.0,ATLAS,2025-03-17 10:07:02.784,18.455,72.0,orange,"J. Tonry, L. Denneau, H. Weiland, R. Siverd (IfA, University of Hawaii), N. Erasmus, W. Koorts (South African Astronomical Observatory), A. Jordan, V. Suc (UAI, Obstech), S. J. Smartt, K. W. Smith (Oxford/QUB), D. R. Young, M. Nicholl, M. Fulton, M. McCollum, T. Moore, J. Weston, X. Sheng, C. R. Angus, A. Wilson, A. Aamer, D. Magill (QUB), P. Ramsden (Birmingham/QUB), L. Shingles (GSI/QUB), S. Srivastav, J. H. Gillanders, H. Stevance, A. J. Cooper, F. Stoppa, J. Tweddle (Oxford), L. Rhodes (TSI/McGill), A. Rest (STScI), T.-W. Chen (NCU), C. Stubbs (Harvard), J. S. Sommer (LMU), B. P. Schmidt (ANU)",2025-03-17 13:37:11,"ATLAS25csp, GOTO25bcd, , PS25dis",2025TNSTR1006....1T,2025TNSCR1137....1Z,2025-03-17 13:37:13,2025-06-14 19:55:54
171835,SN,2025awf,171.133702934,-32.0578717078,0.06581,3.0,SN Ia,18.0,ATLAS,18.0,ATLAS,2025-02-03 05:48:17.568,19.35,71.0,cyan,"J. Tonry, L. Denneau, H. Weiland, R. Siverd (IfA, University of Hawaii), N. Erasmus, W. Koorts (South African Astronomical Observatory), A. Jordan, V. Suc (UAI, Obstech), S. J. Smartt, K. W. Smith (Oxford/QUB), D. R. Young, M. Nicholl, M. Fulton, M. McCollum, T. Moore, J. Weston, X. Sheng, C. R. Angus, A. Wilson, A. Aamer, D. Magill (QUB), P. Ramsden (Birmingham/QUB), L. Shingles (GSI/QUB), S. Srivastav, J. H. Gillanders, H. Stevance, A. J. Cooper, F. Stoppa (Oxford), L. Rhodes (TSI/McGill), A. Rest (STScI), T.-W. Chen (NCU), C. Stubbs (Harvard), J. S. Sommer (LMU), B. P. Schmidt (ANU)",2025-02-04 09:40:18,"ATLAS25bjc, GOTO25abz, PS25diq",2025TNSTR.475....1T,2025TNSCR.525....1L,2025-02-04 09:40:45,2025-06-14 19:54:38
172855,SN,2025bxy,186.205599068,31.9447153473,0.058,3.0,SN Ia,18.0,ATLAS,18.0,ATLAS,2025-02-18 12:04:43.392,18.609,72.0,orange,"J. Tonry, L. Denneau, H. Weiland, R. Siverd (IfA, University of Hawaii), N. Erasmus, W. Koorts (South African Astronomical Observatory), A. Jordan, V. Suc (UAI, Obstech), S. J. Smartt, K. W. Smith (Oxford/QUB), D. R. Young, M. Nicholl, M. Fulton, M. McCollum, T. Moore, J. Weston, X. Sheng, C. R. Angus, A. Wilson, A. Aamer, D. Magill (QUB), P. Ramsden (Birmingham/QUB), L. Shingles (GSI/QUB), S. Srivastav, J. H. Gillanders, H. Stevance, A. J. Cooper, F. Stoppa (Oxford), L. Rhodes (TSI/McGill), A. Rest (STScI), T.-W. Chen (NCU), C. Stubbs (Harvard), J. S. Sommer (LMU), B. P. Schmidt (ANU)",2025-02-18 15:03:14,"ATLAS25brz, GOTO25ant, PS25dip",2025TNSTR.653....1T,2025TNSCR.838....1S,2025-02-18 15:03:23,2025-06-14 19:54:21
179674,SN,2025kum,201.828559123,-1.00113510002,0.074,3.0,SN Ia,18.0,ATLAS,18.0,ATLAS,2025-05-20 03:24:27.072,19.298,71.0,cyan,"J. Tonry, L. Denneau, H. Weiland, R. Siverd (IfA, University of Hawaii), N. Erasmus, W. Koorts (South African Astronomical Observatory), A. Jordan, V. Suc (UAI, Obstech), S. J. Smartt, K. W. Smith (Oxford/QUB), D. R. Young, M. Nicholl, M. Fulton, M. McCollum, T. Moore, J. Weston, X. Sheng, C. R. Angus, A. Wilson, A. Aamer, D. Magill (QUB), P. Ramsden (Birmingham/QUB), L. Shingles (GSI/QUB), S. Srivastav, J. H. Gillanders, H. Stevance, A. J. Cooper, F. Stoppa, J. Tweddle (Oxford), L. Rhodes (TSI/McGill), A. Rest (STScI), T.-W. Chen (NCU), C. Stubbs (Harvard), J. S. Sommer (LMU), B. P. Schmidt (ANU)",2025-05-20 06:43:06,"ATLAS25fcz, ZTF25aareirf, T202505171327188m010004, GOTO25czu, WFST0526ygux, PS25din",2025TNSTR1846....1T,2025TNSCR1964....1A,2025-05-20 06:43:08,2025-06-14 19:53:39
175372,SN,2025eru,168.626729388,56.5842613167,0.073988,3.0,SN Ia,18.0,ATLAS,18.0,ATLAS,2025-03-17 09:53:53.088,19.041,72.0,orange,"J. Tonry, L. Denneau, H. Weiland, R. Siverd (IfA, University of Hawaii), N. Erasmus, W. Koorts (South African Astronomical Observatory), A. Jordan, V. Suc (UAI, Obstech), S. J. Smartt, K. W. Smith (Oxford/QUB), D. R. Young, M. Nicholl, M. Fulton, M. McCollum, T. Moore, J. Weston, X. Sheng, C. R. Angus, A. Wilson, A. Aamer, D. Magill (QUB), P. Ramsden (Birmingham/QUB), L. Shingles (GSI/QUB), S. Srivastav, J. H. Gillanders, H. Stevance, A. J. Cooper, F. Stoppa, J. Tweddle (Oxford), L. Rhodes (TSI/McGill), A. Rest (STScI), T.-W. Chen (NCU), C. Stubbs (Harvard), J. S. Sommer (LMU), B. P. Schmidt (ANU)",2025-03-17 12:58:29,"ATLAS25csm, ZTF25aajawti, PS25atz, ",2025TNSTR1006....1T,2025TNSCR1092....1F,2025-03-17 12:58:32,2025-06-14 19:53:15
176642,SN,2025gnv,316.569848412,21.8057795054,0.04,3.0,SN Ia,18.0,ATLAS,18.0,ATLAS,2025-03-31 15:14:34.368,18.093,72.0,orange,"J. Tonry, L. Denneau, H. Weiland, R. Siverd (IfA, University of Hawaii), N. Erasmus, W. Koorts (South African Astronomical Observatory), A. Jordan, V. Suc (UAI, Obstech), S. J. Smartt, K. W. Smith (Oxford/QUB), D. R. Young, M. Nicholl, M. Fulton, M. McCollum, T. Moore, J. Weston, X. Sheng, C. R. Angus, A. Wilson, A. Aamer, D. Magill (QUB), P. Ramsden (Birmingham/QUB), L. Shingles (GSI/QUB), S. Srivastav, J. H. Gillanders, H. Stevance, A. J. Cooper, F. Stoppa, J. Tweddle (Oxford), L. Rhodes (TSI/McGill), A. Rest (STScI), T.-W. Chen (NCU), C. Stubbs (Harvard), J. S. Sommer (LMU), B. P. Schmidt (ANU)",2025-04-03 07:38:40,"ATLAS25dnj, GOTO25bqq, ZTF25aalwadw, PS25dhv",2025TNSTR1250....1T,2025TNSCR1652....1S,2025-04-03 07:38:42,2025-06-14 19:46:21
177370,SN,2025hod,202.418187804,-31.851129031,0.048,3.0,SN Ia,18.0,ATLAS,18.0,ATLAS,2025-04-17 05:39:46.944,18.54,72.0,orange,"J. Tonry, L. Denneau, H. Weiland, R. Siverd (IfA, University of Hawaii), N. Erasmus, W. Koorts (South African Astronomical Observatory), A. Jordan, V. Suc (UAI, Obstech), S. J. Smartt, K. W. Smith (Oxford/QUB), D. R. Young, M. Nicholl, M. Fulton, M. McCollum, T. Moore, J. Weston, X. Sheng, C. R. Angus, A. Wilson, A. Aamer, D. Magill (QUB), P. Ramsden (Birmingham/QUB), L. Shingles (GSI/QUB), S. Srivastav, J. H. Gillanders, H. Stevance, A. J. Cooper, F. Stoppa, J. Tweddle (Oxford), L. Rhodes (TSI/McGill), A. Rest (STScI), T.-W. Chen (NCU), C. Stubbs (Harvard), J. S. Sommer (LMU), B. P. Schmidt (ANU)",2025-04-18 09:49:33,"ATLAS25dxo, GOTO25bxo, PS25dht",2025TNSTR1423....1T,2025TNSCR1547....1L,2025-04-18 09:49:36,2025-06-14 19:45:51
180079,SN,2025ljw,220.587871975,-28.0778570959,0.086,3.0,SN Ia,18.0,ATLAS,18.0,ATLAS,2025-05-22 03:39:17.856,19.008,71.0,cyan,"J. Tonry, L. Denneau, H. Weiland, R. Siverd (IfA, University of Hawaii), N. Erasmus, W. Koorts (South African Astronomical Observatory), A. Jordan, V. Suc (UAI, Obstech), S. J. Smartt, K. W. Smith (Oxford/QUB), D. R. Young, M. Nicholl, M. Fulton, M. McCollum, T. Moore, J. Weston, X. Sheng, C. R. Angus, A. Wilson, A. Aamer, D. Magill (QUB), P. Ramsden (Birmingham/QUB), L. Shingles (GSI/QUB), S. Srivastav, J. H. Gillanders, H. Stevance, A. J. Cooper, F. Stoppa, J. Tweddle (Oxford), L. Rhodes (TSI/McGill), A. Rest (STScI), T.-W. Chen (NCU), C. Stubbs (Harvard), J. S. Sommer (LMU), B. P. Schmidt (ANU)",2025-05-23 10:54:48,"ATLAS25fgr, GOTO25daa, PS25dhs",2025TNSTR1912....1T,2025TNSCR1978....1A,2025-05-23 10:54:50,2025-06-14 19:45:42
180456,SN,2025lyj,229.949559101,-5.41245806325,0.060489,3.0,SN Ia,18.0,ATLAS,18.0,ATLAS,2025-05-25 09:33:50.400,18.992,71.0,cyan,"J. Tonry, L. Denneau, H. Weiland, R. Siverd (IfA, University of Hawaii), N. Erasmus, W. Koorts (South African Astronomical Observatory), A. Jordan, V. Suc (UAI, Obstech), S. J. Smartt, K. W. Smith (Oxford/QUB), D. R. Young, M. Nicholl, M. Fulton, M. McCollum, T. Moore, J. Weston, X. Sheng, C. R. Angus, A. Wilson, A. Aamer, D. Magill (QUB), P. Ramsden (Birmingham/QUB), L. Shingles (GSI/QUB), S. Srivastav, J. H. Gillanders, H. Stevance, A. J. Cooper, F. Stoppa, J. Tweddle (Oxford), L. Rhodes (TSI/McGill), A. Rest (STScI), T.-W. Chen (NCU), C. Stubbs (Harvard), J. S. Sommer (LMU), B. P. Schmidt (ANU)",2025-05-25 18:19:48,"ATLAS25fnx, ZTF25aasaydc, GOTO25ddn, PS25dhq",2025TNSTR1950....1T,2025TNSCR2042....1H,2025-05-25 18:19:50,2025-06-14 19:45:14
177248,SN,2025hjm,323.399562756,1.26228015731,0.0308,3.0,SN Ia,18.0,ATLAS,18.0,ATLAS,2025-04-13 14:36:04.896,17.14,72.0,orange,"J. Tonry, L. Denneau, H. Weiland, R. Siverd (IfA, University of Hawaii), N. Erasmus, W. Koorts (South African Astronomical Observatory), A. Jordan, V. Suc (UAI, Obstech), S. J. Smartt, K. W. Smith (Oxford/QUB), D. R. Young, M. Nicholl, M. Fulton, M. McCollum, T. Moore, J. Weston, X. Sheng, C. R. Angus, A. Wilson, A. Aamer, D. Magill (QUB), P. Ramsden (Birmingham/QUB), L. Shingles (GSI/QUB), S. Srivastav, J. H. Gillanders, H. Stevance, A. J. Cooper, F. Stoppa, J. Tweddle (Oxford), L. Rhodes (TSI/McGill), A. Rest (STScI), T.-W. Chen (NCU), C. Stubbs (Harvard), J. S. Sommer (LMU), B. P. Schmidt (ANU)",2025-04-13 17:17:54,"ATLAS25duo, GOTO24jvo, ZTF25aaozpsn, , PS25dho",2025TNSTR1371....1T,2025TNSCR1993....1J,2025-04-13 17:17:56,2025-06-14 19:44:45
179485,SN,2025knh,316.200050349,-39.4356155317,0.04,3.0,SN Ia,18.0,ATLAS,18.0,ATLAS,2025-05-15 01:52:45.984,18.358,72.0,orange,"J. Tonry, L. Denneau, H. Weiland, R. Siverd (IfA, University of Hawaii), N. Erasmus, W. Koorts (South African Astronomical Observatory), A. Jordan, V. Suc (UAI, Obstech), S. J. Smartt, K. W. Smith (Oxford/QUB), D. R. Young, M. Nicholl, M. Fulton, M. McCollum, T. Moore, J. Weston, X. Sheng, C. R. Angus, A. Wilson, A. Aamer, D. Magill (QUB), P. Ramsden (Birmingham/QUB), L. Shingles (GSI/QUB), S. Srivastav, J. H. Gillanders, H. Stevance, A. J. Cooper, F. Stoppa, J. Tweddle (Oxford), L. Rhodes (TSI/McGill), A. Rest (STScI), T.-W. Chen (NCU), C. Stubbs (Harvard), J. S. Sommer (LMU), B. P. Schmidt (ANU)",2025-05-16 20:03:31,"ATLAS25ezh, GOTO25cyp, PS25dhn",2025TNSTR1803....1T,2025TNSCR1879....1A,2025-05-16 20:03:32,2025-06-14 19:44:28
177290,SN,2025hlb,161.460691022,18.0455675147,0.079,3.0,SN Ia,18.0,ATLAS,18.0,ATLAS,2025-04-15 08:22:41.376,18.882,72.0,orange,"J. Tonry, L. Denneau, H. Weiland, R. Siverd (IfA, University of Hawaii), N. Erasmus, W. Koorts (South African Astronomical Observatory), A. Jordan, V. Suc (UAI, Obstech), S. J. Smartt, K. W. Smith (Oxford/QUB), D. R. Young, M. Nicholl, M. Fulton, M. McCollum, T. Moore, J. Weston, X. Sheng, C. R. Angus, A. Wilson, A. Aamer, D. Magill (QUB), P. Ramsden (Birmingham/QUB), L. Shingles (GSI/QUB), S. Srivastav, J. H. Gillanders, H. Stevance, A. J. Cooper, F. Stoppa, J. Tweddle (Oxford), L. Rhodes (TSI/McGill), A. Rest (STScI), T.-W. Chen (NCU), C. Stubbs (Harvard), J. S. Sommer (LMU), B. P. Schmidt (ANU)",2025-04-15 20:56:17,"ATLAS25dvt, GOTO25bwz, ZTF25aanfhdv, PS25dhm",2025TNSTR1389....1T,2025TNSCR1620....1F,2025-04-15 20:56:19,2025-06-14 19:43:18
181258,SN,2025ncw,0.788742727273,-27.1432281818,0.068,3.0,SN Ia,18.0,ATLAS,18.0,ATLAS,2025-06-08 10:01:36.192,18.633,72.0,orange,"J. Tonry, L. Denneau, H. Weiland, R. Siverd (IfA, University of Hawaii), N. Erasmus, W. Koorts (South African Astronomical Observatory), A. Jordan, V. Suc (UAI, Obstech), S. J. Smartt, K. W. Smith (Oxford/QUB), D. R. Young, M. Nicholl, M. Fulton, M. McCollum, T. Moore, J. Weston, X. Sheng, C. R. Angus, A. Wilson, A. Aamer, D. Magill (QUB), P. Ramsden (Birmingham/QUB), L. Shingles (GSI/QUB), S. Srivastav, J. H. Gillanders, H. Stevance, A. J. Cooper, F. Stoppa, J. Tweddle (Oxford), L. Rhodes (TSI/McGill), A. Rest (STScI), T.-W. Chen (NCU), C. Stubbs (Harvard), J. S. Sommer (LMU), B. P. Schmidt (ANU)",2025-06-08 21:17:31,"ATLAS25fzp, GOTO25dms",2025TNSTR2139....1T,2025TNSCR2221....1D,2025-06-08 21:17:33,2025-06-14 15:10:37
181260,SN,2025ncy,313.274426667,-35.9409416667,0.04,10.0,SN II,18.0,ATLAS,18.0,ATLAS,2025-06-08 09:06:59.040,18.372,72.0,orange,"J. Tonry, L. Denneau, H. Weiland, R. Siverd (IfA, University of Hawaii), N. Erasmus, W. Koorts (South African Astronomical Observatory), A. Jordan, V. Suc (UAI, Obstech), S. J. Smartt, K. W. Smith (Oxford/QUB), D. R. Young, M. Nicholl, M. Fulton, M. McCollum, T. Moore, J. Weston, X. Sheng, C. R. Angus, A. Wilson, A. Aamer, D. Magill (QUB), P. Ramsden (Birmingham/QUB), L. Shingles (GSI/QUB), S. Srivastav, J. H. Gillanders, H. Stevance, A. J. Cooper, F. Stoppa, J. Tweddle (Oxford), L. Rhodes (TSI/McGill), A. Rest (STScI), T.-W. Chen (NCU), C. Stubbs (Harvard), J. S. Sommer (LMU), B. P. Schmidt (ANU)",2025-06-08 21:18:33,"ATLAS25fzr, GOTO25dso",2025TNSTR2139....1T,2025TNSCR2221....1D,2025-06-08 21:18:35,2025-06-14 14:46:46
181285,SN,2025ndx,212.48305426472,61.688747298265,0.036713,3.0,SN Ia,18.0,ATLAS,18.0,ATLAS,2025-06-05 08:43:45.408,18.552,72.0,orange,"J. Tonry, L. Denneau, H. Weiland, R. Siverd (IfA, University of Hawaii), N. Erasmus, W. Koorts (South African Astronomical Observatory), A. Jordan, V. Suc (UAI, Obstech), S. J. Smartt, K. W. Smith (Oxford/QUB), D. R. Young, M. Nicholl, M. Fulton, M. McCollum, T. Moore, J. Weston, X. Sheng, C. R. Angus, A. Wilson, A. Aamer, D. Magill (QUB), P. Ramsden (Birmingham/QUB), L. Shingles (GSI/QUB), S. Srivastav, J. H. Gillanders, H. Stevance, A. J. Cooper, F. Stoppa, J. Tweddle (Oxford), L. Rhodes (TSI/McGill), A. Rest (STScI), T.-W. Chen (NCU), C. Stubbs (Harvard), J. S. Sommer (LMU), B. P. Schmidt (ANU)",2025-06-09 12:20:50,"ATLAS25fzt, ZTF18aakitiq, GOTO25dmo",2025TNSTR2148....1T,2025TNSCR2220....1B,2025-06-09 12:20:52,2025-06-14 00:10:26
181061,SN,2025mvl,341.38742,-5.22903666667,0.1,3.0,SN Ia,18.0,ATLAS,18.0,ATLAS,2025-06-03 03:13:54.624,19.063,72.0,orange,"J. Tonry, L. Denneau, H. Weiland, R. Siverd (IfA, University of Hawaii), N. Erasmus, W. Koorts (South African Astronomical Observatory), A. Jordan, V. Suc (UAI, Obstech), S. J. Smartt, K. W. Smith (Oxford/QUB), D. R. Young, M. Nicholl, M. Fulton, M. McCollum, T. Moore, J. Weston, X. Sheng, C. R. Angus, A. Wilson, A. Aamer, D. Magill (QUB), P. Ramsden (Birmingham/QUB), L. Shingles (GSI/QUB), S. Srivastav, J. H. Gillanders, H. Stevance, A. J. Cooper, F. Stoppa, J. Tweddle (Oxford), L. Rhodes (TSI/McGill), A. Rest (STScI), T.-W. Chen (NCU), C. Stubbs (Harvard), J. S. Sommer (LMU), B. P. Schmidt (ANU)",2025-06-03 09:55:56,ATLAS25fwu,2025TNSTR2081....1T,2025TNSCR2197....1S,2025-06-03 09:55:58,2025-06-12 23:11:57
180737,SN,2025mjb,189.6140925,42.3626625,0.06582,3.0,SN Ia,18.0,ATLAS,18.0,ATLAS,2025-05-28 07:49:37.632,18.661,71.0,cyan,"J. Tonry, L. Denneau, H. Weiland, R. Siverd (IfA, University of Hawaii), N. Erasmus, W. Koorts (South African Astronomical Observatory), A. Jordan, V. Suc (UAI, Obstech), S. J. Smartt, K. W. Smith (Oxford/QUB), D. R. Young, M. Nicholl, M. Fulton, M. McCollum, T. Moore, J. Weston, X. Sheng, C. R. Angus, A. Wilson, A. Aamer, D. Magill (QUB), P. Ramsden (Birmingham/QUB), L. Shingles (GSI/QUB), S. Srivastav, J. H. Gillanders, H. Stevance, A. J. Cooper, F. Stoppa, J. Tweddle (Oxford), L. Rhodes (TSI/McGill), A. Rest (STScI), T.-W. Chen (NCU), C. Stubbs (Harvard), J. S. Sommer (LMU), B. P. Schmidt (ANU)",2025-05-29 00:22:36,"ATLAS25fqy, GOTO25dkv",2025TNSTR2014....1T,2025TNSCR2042....1H,2025-05-29 00:22:38,2025-06-12 19:37:21
179252,SN,2025kfd,300.995786724,-28.2484447558,0.06,3.0,SN Ia,18.0,ATLAS,18.0,ATLAS,2025-05-09 01:01:05.952,18.92,72.0,orange,"J. Tonry, L. Denneau, H. Weiland, R. Siverd (IfA, University of Hawaii), N. Erasmus, W. Koorts (South African Astronomical Observatory), A. Jordan, V. Suc (UAI, Obstech), S. J. Smartt, K. W. Smith (Oxford/QUB), D. R. Young, M. Nicholl, M. Fulton, M. McCollum, T. Moore, J. Weston, X. Sheng, C. R. Angus, A. Wilson, A. Aamer, D. Magill (QUB), P. Ramsden (Birmingham/QUB), L. Shingles (GSI/QUB), S. Srivastav, J. H. Gillanders, H. Stevance, A. J. Cooper, F. Stoppa, J. Tweddle (Oxford), L. Rhodes (TSI/McGill), A. Rest (STScI), T.-W. Chen (NCU), C. Stubbs (Harvard), J. S. Sommer (LMU), B. P. Schmidt (ANU)",2025-05-09 07:50:33,"ATLAS25ews, GOTO25dcs, PS25dgp",2025TNSTR1724....1T,"2025TNSCR1879....1A, 2025TNSCR1907....1T",2025-05-09 07:50:35,2025-06-12 17:10:03
180408,SN,2025lwn,346.328666,-12.4946345,0.08,3.0,SN Ia,18.0,ATLAS,18.0,ATLAS,2025-05-24 09:22:25.248,18.34,71.0,cyan,"J. Tonry, L. Denneau, H. Weiland, R. Siverd (IfA, University of Hawaii), N. Erasmus, W. Koorts (South African Astronomical Observatory), A. Jordan, V. Suc (UAI, Obstech), S. J. Smartt, K. W. Smith (Oxford/QUB), D. R. Young, M. Nicholl, M. Fulton, M. McCollum, T. Moore, J. Weston, X. Sheng, C. R. Angus, A. Wilson, A. Aamer, D. Magill (QUB), P. Ramsden (Birmingham/QUB), L. Shingles (GSI/QUB), S. Srivastav, J. H. Gillanders, H. Stevance, A. J. Cooper, F. Stoppa, J. Tweddle (Oxford), L. Rhodes (TSI/McGill), A. Rest (STScI), T.-W. Chen (NCU), C. Stubbs (Harvard), J. S. Sommer (LMU), B. P. Schmidt (ANU)",2025-05-25 05:31:53,"ATLAS25fin, GOTO25dcp, ZTF25aausegz",2025TNSTR1950....1T,2025TNSCR1978....1A,2025-05-25 05:31:56,2025-06-12 16:40:58
180420,SN,2025lwz,343.681942406,7.86205224099,0.023586,13.0,SN IIn,18.0,ATLAS,18.0,ATLAS,2025-05-24 08:57:32.256,18.76,71.0,cyan,"J. Tonry, L. Denneau, H. Weiland, R. Siverd (IfA, University of Hawaii), N. Erasmus, W. Koorts (South African Astronomical Observatory), A. Jordan, V. Suc (UAI, Obstech), S. J. Smartt, K. W. Smith (Oxford/QUB), D. R. Young, M. Nicholl, M. Fulton, M. McCollum, T. Moore, J. Weston, X. Sheng, C. R. Angus, A. Wilson, A. Aamer, D. Magill (QUB), P. Ramsden (Birmingham/QUB), L. Shingles (GSI/QUB), S. Srivastav, J. H. Gillanders, H. Stevance, A. J. Cooper, F. Stoppa, J. Tweddle (Oxford), L. Rhodes (TSI/McGill), A. Rest (STScI), T.-W. Chen (NCU), C. Stubbs (Harvard), J. S. Sommer (LMU), B. P. Schmidt (ANU)",2025-05-25 05:44:34,"ATLAS25fjc, ZTF25aaqqfkv, GOTO25ddi, PS25dgc, ",2025TNSTR1950....1T,"2025TNSCR2039....1C, 2025TNSCR2041....1N",2025-05-25 05:44:36,2025-06-12 11:23:39
